Player,Season,Age,Tm,Lg,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Will Barton,2015-16,25,DEN,NBA,82,1,2353,16,0.331,0.273,2.7,20,11.2,14.4,1.5,1.3,11.2,23,105,108,2.4,1.9,4.3,0.088,0.3,-0.4,-0.1,1.1
Amir Johnson,2015-16,28,BOS,NBA,79,76,1800,16,0.101,0.284,10.3,19.6,14.9,11.4,1.4,3.6,16.4,13.6,117,102,3,2.9,5.9,0.158,-0.2,3.2,3,2.3
Andrew Bogut,2015-16,31,GSW,NBA,70,66,1451,15.9,0.004,0.179,9.5,26,18.3,14.8,1.1,5.8,21.6,11.4,120,99,2.6,2.9,5.4,0.18,-0.6,5.1,4.5,2.4
Darren Collison,2015-16,28,SAC,NBA,74,15,2219,15.9,0.28,0.291,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,115,112,4.5,0.7,5.2,0.113,1.8,-2.2,-0.4,0.9
Richaun Holmes,2015-16,22,PHI,NBA,51,1,702,15.9,0.198,0.333,9.3,11.7,10.5,8,1.3,4.3,11.2,17.9,111,109,1,0.5,1.5,0.103,-1,0,-0.9,0.2
Jeremy Lamb,2015-16,23,CHO,NBA,66,0,1227,15.9,0.355,0.173,3.9,18.7,11.2,10.9,1.7,2,8.4,22,104,103,1,1.8,2.7,0.107,-0.6,0.1,-0.5,0.4
James Michael McAdoo,2015-16,23,GSW,NBA,41,1,262,15.9,0.024,0.583,13.1,10.9,11.9,9.2,1.8,2.2,13.2,20.1,112,104,0.5,0.3,0.8,0.146,-0.9,-0.3,-1.1,0.1
Jusuf Nurkic,2015-16,21,DEN,NBA,32,3,547,15.9,0.012,0.409,12.9,22.7,17.7,12.3,2.2,6.5,16.1,27.2,92,102,-0.5,0.9,0.4,0.031,-4.1,2.8,-1.3,0.1
Ramon Sessions,2015-16,29,WAS,NBA,82,5,1667,15.9,0.188,0.478,1.6,12.2,6.8,22,1.3,0.2,13.8,21.8,109,109,2.5,1.3,3.8,0.109,-0.3,-1.5,-1.8,0.1
Tristan Thompson,2015-16,24,CLE,NBA,82,34,2269,15.9,0,0.576,13.5,23.3,18.4,4,0.9,1.8,10.4,11.7,130,104,5.6,3.1,8.7,0.185,0.2,1.3,1.5,2
Jae Crowder,2015-16,25,BOS,NBA,73,73,2308,15.8,0.446,0.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,113,102,3.8,3.5,7.3,0.152,1.5,1.3,2.8,2.8
Taj Gibson,2015-16,30,CHI,NBA,73,55,1936,15.7,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,115,106,3.2,2.2,5.4,0.133,-0.1,1.7,1.6,1.7
Joffrey Lauvergne,2015-16,24,DEN,NBA,59,15,1041,15.7,0.139,0.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,111,109,1.6,0.7,2.3,0.105,-0.9,-1.4,-2.3,-0.1
T.J. Warren,2015-16,22,PHO,NBA,47,4,1070,15.7,0.159,0.145,5.7,9.3,7.5,7.2,1.7,1.2,6.4,19.9,112,110,1.7,0.6,2.2,0.101,0.2,-1.3,-1.2,0.2
Nicolas Batum,2015-16,27,CHO,NBA,70,70,2448,15.6,0.457,0.22,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,104,105,2,2.9,5,0.097,1.1,0.9,2,2.5
Sean Kilpatrick,2015-16,26,TOT,NBA,31,0,616,15.6,0.422,0.248,2.1,8.2,5.1,8,1,0.3,9.4,23.8,110,115,1,0,1,0.076,1.4,-4.4,-3,-0.2
Nikola Mirotic,2015-16,24,CHI,NBA,66,38,1646,15.6,0.568,0.297,3.8,19.1,11.6,9.4,1.8,2,12.9,21.1,107,104,1.8,2.2,3.9,0.115,1.1,0.1,1.2,1.3
Lucas Nogueira,2015-16,23,TOR,NBA,29,1,225,15.6,0.068,0.341,9.3,14,11.7,4.9,2.8,4.4,17.9,12.4,117,101,0.3,0.4,0.7,0.154,-0.4,2.9,2.6,0.3
Steven Adams,2015-16,22,OKC,NBA,80,80,2014,15.5,0,0.46,12.5,16.1,14.4,4.3,1,3.3,14.1,12.6,123,105,4.2,2.3,6.5,0.155,0.8,1.3,2.1,2.1
Bradley Beal,2015-16,22,WAS,NBA,55,35,1708,15.5,0.339,0.22,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,103,108,1.4,1.3,2.7,0.076,1,-1.6,-0.6,0.6
Goran Dragic,2015-16,29,MIA,NBA,72,72,2363,15.5,0.234,0.189,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,105,107,2.4,2.3,4.7,0.096,1.3,-0.6,0.7,1.6
Rudy Gay,2015-16,29,SAC,NBA,70,70,2379,15.5,0.214,0.252,4.7,15.9,10.4,8,2,1.7,11.1,22.4,104,108,1.8,2.1,3.8,0.078,-0.4,0.1,-0.4,1
Dennis Schroder,2015-16,22,ATL,NBA,80,6,1621,15.5,0.306,0.233,1.7,11.8,6.9,36.1,2.1,0.4,17.5,28.8,97,103,-0.2,2.3,2.2,0.064,-0.5,-0.9,-1.4,0.3
J.J. Barea,2015-16,31,DAL,NBA,74,16,1667,15.4,0.366,0.135,1.7,8.3,5,31.5,0.8,0.1,13,23.8,106,111,2.1,0.7,2.8,0.082,1.6,-2.8,-1.2,0.3
Myles Turner,2015-16,19,IND,NBA,60,30,1367,15.4,0.026,0.228,5.5,21,13.3,5,0.9,5.1,10.3,20.9,103,101,0.8,2.3,3.1,0.109,-3.7,1.4,-2.3,-0.1
Tyler Zeller,2015-16,26,BOS,NBA,60,3,710,15.4,0,0.372,9.1,17.6,13.3,6.6,0.7,2.4,12,23,106,105,0.8,0.9,1.7,0.114,-3.2,-1.1,-4.4,-0.4
Chris Andersen,2015-16,37,TOT,NBA,27,15,402,15.3,0.194,0.5,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,127,106,0.8,0.4,1.3,0.149,-0.3,1.1,0.8,0.3
Willie Cauley-Stein,2015-16,22,SAC,NBA,66,39,1412,15.3,0.006,0.369,10.3,16.6,13.5,3.8,1.6,3.8,10.5,13.2,119,107,2.4,1.4,3.8,0.13,-0.8,1.5,0.7,1
Jordan Mickey,2015-16,21,BOS,NBA,16,0,57,15.3,0,0.455,11,13.3,12.1,2.6,0,15.1,3.6,20.5,94,99,0,0.1,0.1,0.068,-7.3,4.1,-3.2,0
Shabazz Muhammad,2015-16,23,MIN,NBA,82,0,1682,15.2,0.223,0.355,7,11.4,9.2,5.2,0.7,0.3,8.2,22.8,110,114,2.6,0.2,2.7,0.077,0,-4.2,-4.2,-0.9
Kosta Koufos,2015-16,26,SAC,NBA,78,14,1482,15.1,0,0.234,12.4,18.4,15.4,3.3,1.3,3.8,8.9,15.4,113,107,2.1,1.4,3.5,0.113,-1.6,0.4,-1.2,0.3
Luol Deng,2015-16,30,MIA,NBA,74,73,2394,15,0.344,0.258,5.3,15.4,10.5,9,1.6,0.9,8.9,17.4,112,105,3.5,2.8,6.4,0.128,1.3,0.6,1.9,2.3
Bismack Biyombo,2015-16,23,TOR,NBA,82,22,1808,14.9,0.003,0.785,11.7,29.5,20.8,2.4,0.5,6.1,15.5,11.5,118,101,2.8,3.1,5.9,0.156,-2.4,2.3,-0.1,0.9
Kobe Bryant,2015-16,37,LAL,NBA,66,66,1863,14.9,0.42,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,95,113,-0.9,0.5,-0.4,-0.01,0.8,-3.3,-2.5,-0.2
Troy Daniels,2015-16,24,CHO,NBA,43,0,476,14.9,0.652,0.048,1.6,11.6,6.5,7.6,1.2,0.5,11.2,20.4,110,107,0.6,0.4,1.1,0.11,1.6,-2.7,-1.1,0.1
Ish Smith,2015-16,27,TOT,NBA,77,53,2239,14.9,0.176,0.182,2,13.3,7.5,38.3,1.9,0.8,14.4,23.9,98,110,0,1.3,1.3,0.027,-0.6,-1.1,-1.7,0.1
Andrew Nicholson,2015-16,26,ORL,NBA,56,0,823,14.8,0.368,0.21,4.5,22.8,13.5,4.8,0.6,2.2,10.8,20.4,106,107,0.8,0.8,1.6,0.092,-1.7,-2,-3.7,-0.4
Jabari Parker,2015-16,20,MIL,NBA,76,72,2408,14.8,0.039,0.254,5.9,12.8,9.4,8.9,1.5,1,10.4,20.9,106,111,2.4,1.2,3.6,0.072,-0.9,-1.5,-2.4,-0.2
Alex Stepheson,2015-16,28,TOT,NBA,8,0,73,14.8,0,0.444,28.5,14.5,21.8,4.3,0.7,6,0,19.8,101,107,0,0.1,0.1,0.068,-2,-1.1,-3.2,0
Quincy Acy,2015-16,25,SAC,NBA,59,29,876,14.7,0.229,0.318,8.1,15.1,11.6,4.4,1.6,2.2,10,13.1,124,108,1.8,0.7,2.5,0.137,0.2,0,0.2,0.5
Tyson Chandler,2015-16,33,PHO,NBA,66,60,1618,14.7,0.003,0.545,11.5,27.5,19.3,6,1.1,2.2,19.3,12.7,114,107,2.1,1.6,3.8,0.112,-1.9,1.3,-0.5,0.6
Toney Douglas,2015-16,29,NOP,NBA,61,18,1262,14.7,0.456,0.222,2.1,10.7,6.3,19.1,2.8,0.3,11.6,19.4,108,109,1.6,0.9,2.5,0.094,1.4,-0.9,0.5,0.8
Brandon Knight,2015-16,24,PHO,NBA,52,50,1870,14.7,0.392,0.204,2,9.9,5.9,24.4,1.6,0.9,15.4,26.2,100,111,0.7,0.9,1.7,0.043,1.2,-1.5,-0.3,0.8
Marcus Thornton,2015-16,28,TOT,NBA,61,8,1109,14.7,0.498,0.146,3.8,11.3,7.5,12.9,2.1,0.3,8.1,24.4,104,110,1,0.7,1.7,0.074,0.7,-2.9,-2.1,0
Evan Fournier,2015-16,23,ORL,NBA,79,71,2566,14.6,0.42,0.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,111,110,4,1.7,5.7,0.106,2.1,-1.5,0.7,1.7
JaMychal Green,2015-16,25,MEM,NBA,78,15,1446,14.6,0.091,0.277,10.5,19.3,14.7,7.7,1.6,2.1,13,19.8,105,107,1.2,1.4,2.6,0.086,-1.6,-0.3,-1.9,0
Montrezl Harrell,2015-16,22,HOU,NBA,39,1,379,14.6,0.011,0.511,7.2,11.7,9.5,7.2,1.4,2.4,13.4,14.5,119,110,0.7,0.2,0.9,0.118,-1.2,-0.7,-1.9,0
Patrick Mills,2015-16,27,SAS,NBA,81,3,1662,14.6,0.523,0.095,1.9,8.7,5.4,20.1,1.8,0.3,10.7,19.7,109,102,2.2,2.6,4.8,0.139,2.1,-0.4,1.7,1.6
Timofey Mozgov,2015-16,29,CLE,NBA,76,48,1326,14.6,0.019,0.265,9.5,19.2,14.4,3.9,0.9,3.5,15,16.1,112,103,1.8,1.9,3.7,0.133,-2.2,1,-1.2,0.3
Jason Smith,2015-16,29,ORL,NBA,76,2,1181,14.6,0.032,0.133,4.9,15.8,10.3,8.6,1.4,4.6,9.7,22.1,100,105,0.4,1.4,1.8,0.072,-3.1,0.6,-2.5,-0.1
Deron Williams,2015-16,31,DAL,NBA,65,63,2106,14.6,0.364,0.266,1,8.9,5,29.3,1.5,0.6,14.8,22,105,109,2.2,1.4,3.7,0.083,0.9,-1,-0.1,1
Jarrett Jack,2015-16,32,BRK,NBA,32,32,1027,14.5,0.285,0.313,1,14.1,7.4,35,1.7,0.6,18.8,21.7,101,112,0.5,0.4,0.9,0.043,0,-1.4,-1.4,0.2
T.J. McConnell,2015-16,23,PHI,NBA,81,17,1606,14.5,0.192,0.088,2.8,14.5,8.5,37.2,2.9,0.5,22.5,17,101,108,0.6,1.4,1.9,0.058,-1.7,-0.4,-2.1,0
Otto Porter,2015-16,22,WAS,NBA,75,73,2276,14.5,0.372,0.176,4.7,14.7,9.6,7.9,2.2,1.1,8.3,16.2,112,105,3,2.7,5.6,0.119,0.8,1,1.8,2.2
Thomas Robinson,2015-16,24,BRK,NBA,71,7,917,14.5,0.003,0.375,16.4,27.8,22,7.7,2.1,3.2,16.9,19.8,94,105,-0.5,1.1,0.6,0.033,-3.8,0.9,-2.9,-0.2
Trevor Booker,2015-16,28,UTA,NBA,79,2,1632,14.4,0.106,0.273,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,109,102,1.8,2.6,4.3,0.128,-0.9,2.3,1.4,1.4
Steve Novak,2015-16,32,TOT,NBA,10,0,44,14.4,0.833,0.056,0,12,6.2,0,0,0,5.1,19.2,122,113,0.1,0,0.1,0.121,1.3,-8,-6.6,-0.1
Walter Tavares,2015-16,23,ATL,NBA,11,0,73,14.4,0,0.421,10.7,20.5,15.7,6.3,0.7,6.5,18.2,16.9,101,99,0,0.1,0.2,0.106,-4.9,2.5,-2.3,0
Alec Burks,2015-16,24,UTA,NBA,31,3,797,14.3,0.237,0.422,2.4,13.6,8,13.9,1.2,0.4,11.4,25.9,104,107,0.7,0.8,1.5,0.09,-0.9,-1.6,-2.5,-0.1
Jordan Clarkson,2015-16,23,LAL,NBA,79,79,2552,14.3,0.291,0.186,3.8,9.6,6.6,13.8,1.7,0.2,10.2,22.8,103,114,1.7,0.4,2.1,0.039,0.6,-2,-1.4,0.4
Zach LaVine,2015-16,20,MIN,NBA,82,33,2294,14.3,0.33,0.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,104,112,1.9,0.7,2.6,0.054,1,-2.4,-1.4,0.3
Rondae Hollis-Jefferson,2015-16,21,BRK,NBA,29,17,615,14.2,0.101,0.377,7,21.4,14.1,10.1,3.2,2.1,13.9,13.5,107,105,0.5,0.7,1.2,0.094,-1.4,2.6,1.2,0.5
Ersan Ilyasova,2015-16,28,TOT,NBA,74,56,1881,14.2,0.392,0.233,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,109,106,2.4,2,4.4,0.113,0.4,-0.3,0.1,1
Jordan McRae,2015-16,24,TOT,NBA,22,1,195,14.2,0.282,0.359,2.3,9.2,5.7,20.9,0.7,0.4,14.2,23.9,107,110,0.2,0.1,0.4,0.087,-0.9,-3.3,-4.3,-0.1
Jason Thompson,2015-16,29,TOT,NBA,47,7,471,14.2,0.139,0.5,7.9,23.4,15.9,8.5,1.3,3.3,10.2,13.9,119,102,0.9,0.7,1.6,0.165,-1.3,1.6,0.3,0.3
Joel Anthony,2015-16,33,DET,NBA,19,0,96,14.1,0,0.8,8.8,15.4,11.9,1.4,1.1,9.5,12.9,7,136,99,0.2,0.2,0.4,0.177,-2.8,5,2.2,0.1
Matt Bonner,2015-16,35,SAS,NBA,30,2,206,14.1,0.596,0.07,1.7,12.8,7.5,6.3,1.5,0.4,4.9,13.7,126,102,0.4,0.3,0.8,0.181,1.8,-0.3,1.6,0.2
Rodney Hood,2015-16,23,UTA,NBA,79,79,2541,14.1,0.462,0.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,109,107,3.4,2.5,6,0.112,1.6,-0.9,0.7,1.7
Joakim Noah,2015-16,30,CHI,NBA,29,2,635,14.1,0.008,0.338,14.7,27.3,21.1,24.2,1.4,3.3,25.4,14.2,98,101,0,1.1,1.1,0.079,-2.3,4.3,1.9,0.6
Trey Burke,2015-16,23,UTA,NBA,64,0,1366,14,0.404,0.129,1.5,8,4.8,19.7,1.4,0.4,10.7,25.3,102,108,0.9,1.2,2.1,0.074,0.4,-2.5,-2,0
Jamal Crawford,2015-16,35,LAC,NBA,79,5,2126,14,0.366,0.289,1,6.3,3.7,14,1.2,0.4,9.6,24.9,104,109,1.8,1.5,3.3,0.076,-0.2,-2.4,-2.6,-0.3
Boris Diaw,2015-16,33,SAS,NBA,76,4,1386,14,0.18,0.198,4.9,13.9,9.6,18.4,1,1.2,18.9,17,109,102,1.6,2.2,3.8,0.132,-0.1,1.4,1.2,1.1
Jarell Martin,2015-16,21,MEM,NBA,27,0,380,14,0.017,0.534,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,110,110,0.5,0.2,0.8,0.1,-1.6,-1.6,-3.2,-0.1
C.J. Miles,2015-16,28,IND,NBA,64,24,1464,14,0.61,0.196,1.9,11.1,6.5,7,1.8,1.6,9.2,22.8,104,104,1.2,1.9,3.1,0.103,1,-1.2,-0.2,0.7
Mike Scott,2015-16,27,ATL,NBA,75,0,1146,14,0.42,0.168,5.2,14.2,9.8,10.5,1.1,1.2,9.4,17.4,112,104,1.7,1.5,3.2,0.132,-0.2,-0.4,-0.6,0.4
D.J. Augustin,2015-16,28,TOT,NBA,62,0,1178,13.9,0.48,0.366,0.8,8,4.4,25.3,1.6,0.3,17.1,18,113,111,2,0.6,2.6,0.106,1,-2.7,-1.7,0.1
Michael Carter-Williams,2015-16,24,MIL,NBA,54,37,1649,13.9,0.099,0.292,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,96,107,-0.4,1.6,1.2,0.035,-1.6,0.9,-0.8,0.5
Omri Casspi,2015-16,27,SAC,NBA,69,21,1880,13.9,0.441,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12,17.8,109,108,2.1,1.5,3.6,0.092,0.3,-0.6,-0.3,0.8
Tim Frazier,2015-16,25,TOT,NBA,51,2,741,13.9,0.21,0.323,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,103,109,0.4,0.5,1,0.062,-0.7,-0.7,-1.3,0.1
Serge Ibaka,2015-16,26,OKC,NBA,78,78,2500,13.9,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,108,105,2.5,3,5.5,0.105,-1.1,1,-0.1,1.2
Elfrid Payton,2015-16,21,ORL,NBA,73,69,2145,13.9,0.126,0.26,3.9,9.6,6.7,32.8,2.1,0.8,17.9,20.4,100,108,0.5,1.7,2.2,0.05,-0.9,-0.5,-1.3,0.4
Julius Randle,2015-16,21,LAL,NBA,81,60,2286,13.9,0.043,0.323,7.8,32,19.5,11,1.2,1,13.5,21.2,97,108,-0.3,1.9,1.6,0.035,-3.7,0,-3.6,-0.9
Henry Sims,2015-16,25,BRK,NBA,14,4,263,13.9,0,0.39,8.8,22.2,15.4,5.1,1.7,4.3,11.7,17.3,104,107,0.2,0.3,0.4,0.079,-3.5,0.9,-2.6,0
Donald Sloan,2015-16,28,BRK,NBA,61,33,1318,13.9,0.283,0.297,1.4,13.5,7.4,30,1.2,0.2,16.8,16.1,110,113,1.7,0.3,2,0.071,-0.3,-2.1,-2.4,-0.1
Alexis Ajinca,2015-16,27,NOP,NBA,59,17,861,13.8,0.003,0.197,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,100,107,0.2,0.9,1,0.058,-4.3,-0.2,-4.5,-0.5
Seth Curry,2015-16,25,SAC,NBA,44,9,692,13.8,0.496,0.241,1.4,7.9,4.7,14.2,1.5,0.4,12.7,17.4,114,112,1.2,0.2,1.4,0.097,0.9,-2.4,-1.5,0.1
Tyler Johnson,2015-16,23,MIA,NBA,36,5,863,13.8,0.292,0.263,3.8,10.3,7.2,13.9,1.4,1.2,14.8,16.8,111,107,1.2,0.9,2,0.113,0.4,0,0.4,0.5
Jeremy Lin,2015-16,27,CHO,NBA,78,13,2048,13.8,0.31,0.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,102,106,1.3,2.3,3.5,0.082,-0.9,-0.2,-1.1,0.5
Shaun Livingston,2015-16,30,GSW,NBA,78,3,1520,13.8,0.032,0.245,3.2,8.5,6,21,1.8,1.3,15.7,14.2,119,106,2.9,1.7,4.6,0.145,-0.6,0.1,-0.5,0.6
Bobby Portis,2015-16,20,CHI,NBA,62,4,1102,13.8,0.119,0.151,12,20,16.1,7.5,1.1,1.5,10.4,20.7,100,106,0.3,1.3,1.5,0.066,-2.4,-0.9,-3.3,-0.4
Brian Roberts,2015-16,30,TOT,NBA,51,0,470,13.8,0.255,0.285,1.4,8.2,4.8,18.6,1.1,0.3,11,19.8,111,109,0.7,0.3,1,0.105,-1.1,-2.8,-3.9,-0.2
Monta Ellis,2015-16,30,IND,NBA,81,81,2734,13.7,0.276,0.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,99,103,0.4,3.9,4.3,0.075,-0.6,0.9,0.3,1.6
Brandon Jennings,2015-16,26,TOT,NBA,48,7,868,13.7,0.51,0.257,2,10.4,6.1,29.2,1.7,0.7,14.4,20,105,108,0.8,0.7,1.5,0.082,0.3,-1.7,-1.4,0.1
Tiago Splitter,2015-16,31,ATL,NBA,36,2,579,13.7,0.013,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12,15.5,113,102,0.9,0.9,1.7,0.144,-1.9,1.1,-0.8,0.2
Shelvin Mack,2015-16,25,TOT,NBA,52,27,1058,13.6,0.301,0.147,1.4,12.5,7,30.6,1.7,0.2,17.7,23.3,99,106,0.2,1.2,1.3,0.061,-0.5,-0.8,-1.2,0.2
Mike Muscala,2015-16,24,ATL,NBA,60,0,565,13.6,0.257,0.257,7.5,14.9,11.3,9.1,1.1,3.8,13.8,15.5,111,102,0.7,0.9,1.6,0.136,-2,1.5,-0.5,0.2
Luis Scola,2015-16,35,TOR,NBA,76,76,1636,13.6,0.269,0.14,6,19,12.6,6.8,1.5,1.4,9.7,19.5,105,105,1.4,1.9,3.3,0.098,-0.8,-0.4,-1.2,0.3
Evan Turner,2015-16,27,BOS,NBA,81,12,2271,13.6,0.11,0.238,2.3,16.5,9.3,23.9,1.7,1,16.9,18.8,102,104,1,3,4,0.085,-1.9,1.3,-0.7,0.8
Eric Gordon,2015-16,27,NOP,NBA,45,44,1481,13.5,0.533,0.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,108,113,1.7,0.4,2.1,0.069,1.6,-2.2,-0.6,0.5
Terrence Jones,2015-16,24,HOU,NBA,50,11,1044,13.5,0.215,0.316,6.5,15.9,11.1,6.3,1.1,3.1,10.5,19.3,104,109,0.8,0.7,1.5,0.068,-2.4,-1,-3.4,-0.4
Jodie Meeks,2015-16,28,DET,NBA,3,0,43,13.5,0.45,0.2,2.4,10.6,6.3,11.3,0,0,4.4,23.1,111,111,0.1,0,0.1,0.107,0.1,-4.2,-4.1,0
Gary Neal,2015-16,31,WAS,NBA,40,2,807,13.5,0.308,0.169,1.5,10.2,5.8,9.2,1.2,0.1,7.7,20.5,107,109,0.9,0.5,1.4,0.085,-0.5,-2.3,-2.8,-0.2
Derrick Rose,2015-16,27,CHI,NBA,66,66,2097,13.5,0.143,0.171,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,96,110,-0.8,1.2,0.4,0.009,-1.2,-2.1,-3.3,-0.7
Lance Stephenson,2015-16,25,TOT,NBA,69,13,1372,13.5,0.165,0.234,3.2,15.1,9.1,16.2,1.6,0.6,15.2,20.2,103,107,0.9,1.3,2.2,0.076,-1.1,-0.3,-1.4,0.2
Kent Bazemore,2015-16,26,ATL,NBA,75,68,2083,13.4,0.421,0.208,1.5,18,9.9,12.7,2.3,1.4,14.8,20,99,100,0.3,3.8,4.1,0.094,-1.3,1.6,0.3,1.2
Rasual Butler,2015-16,36,SAS,NBA,46,0,432,13.4,0.471,0.154,0.8,13.5,7.4,7.7,1.5,4.1,6.7,12.6,112,98,0.4,0.9,1.3,0.146,-0.9,2.7,1.8,0.4
Andre Miller,2015-16,39,TOT,NBA,39,4,461,13.4,0.075,0.302,3.1,9.5,6.4,28.3,1.8,0,23.6,15.4,110,108,0.6,0.4,1,0.1,-1.1,-1.8,-2.9,-0.1
Larry Nance Jr.,2015-16,23,LAL,NBA,63,22,1266,13.4,0.033,0.157,8.3,18.6,13.3,5.7,2.1,1.4,11.3,12.6,111,109,1.3,0.9,2.2,0.083,-2,0.6,-1.4,0.2
Maurice Harkless,2015-16,22,POR,NBA,78,14,1457,13.3,0.341,0.27,7.5,13.3,10.4,6.9,1.7,1.9,11.9,15.6,110,108,1.6,1.3,2.9,0.096,-0.4,0.2,-0.2,0.7
Shane Larkin,2015-16,23,BRK,NBA,78,17,1751,13.3,0.215,0.213,1.8,9.9,5.8,29.3,2.7,0.6,21,17.7,100,110,0.5,1,1.4,0.039,-1.2,-1,-2.2,-0.1
Norman Powell,2015-16,22,TOR,NBA,49,24,725,13.3,0.389,0.231,2.6,14.8,8.8,10.4,2.1,1.1,11.3,17.8,107,105,0.7,0.8,1.6,0.105,-0.3,-0.1,-0.4,0.3
Avery Bradley,2015-16,25,BOS,NBA,76,72,2536,13.2,0.399,0.121,2,7.3,4.6,9.8,2.2,0.6,9.2,19.8,105,106,2,2.8,4.8,0.09,0.5,-0.3,0.2,1.4
Robert Covington,2015-16,25,PHI,NBA,67,49,1903,13.2,0.677,0.249,3.6,20.9,12,8.4,2.7,1.6,15.3,21.5,97,106,-0.1,2.1,2,0.05,-0.2,0,-0.2,0.9
Jordan Farmar,2015-16,29,MEM,NBA,12,10,291,13.2,0.45,0.1,1.5,8.6,4.9,20.6,2.7,0.6,14.7,18.9,103,109,0.2,0.2,0.4,0.064,0.2,-1.4,-1.2,0.1
George Hill,2015-16,29,IND,NBA,74,73,2524,13.2,0.425,0.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,112,106,3.4,2.8,6.2,0.118,1.1,0.5,1.5,2.2
D'Angelo Russell,2015-16,19,LAL,NBA,80,48,2259,13.2,0.387,0.199,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,96,112,-0.7,0.7,0,0.001,-0.2,-1.7,-1.8,0.1
Devin Harris,2015-16,32,DAL,NBA,64,0,1280,13.1,0.422,0.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,107,107,1.2,1.3,2.5,0.095,-0.1,0.4,0.3,0.7
Kris Humphries,2015-16,30,TOT,NBA,53,17,835,13.1,0.366,0.285,7.5,21.5,14.4,6.6,0.9,2.2,10.3,19.5,104,104,0.5,1.1,1.6,0.093,-2.2,-0.7,-2.9,-0.2
Patrick Beverley,2015-16,27,HOU,NBA,71,63,2041,13,0.522,0.148,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,114,110,3.1,1.3,4.4,0.102,1.4,-0.3,1.1,1.6
Jeff Green,2015-16,29,TOT,NBA,80,41,2253,13,0.258,0.267,3.6,13.3,8.3,10,1.3,1.5,9.2,20.2,103,109,1.3,1.7,3.1,0.065,-1,-0.7,-1.7,0.2
Tony Allen,2015-16,34,MEM,NBA,64,57,1620,12.9,0.09,0.294,7,14.1,10.4,6.9,3.5,1,12.8,16.8,101,105,0.5,1.9,2.4,0.072,-1.5,1.4,-0.1,0.8
Kyle Anderson,2015-16,22,SAS,NBA,78,11,1245,12.9,0.125,0.281,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,104,97,0.7,2.8,3.5,0.133,-1.9,3.7,1.8,1.2
Trevor Ariza,2015-16,30,HOU,NBA,81,81,2859,12.9,0.581,0.187,2.6,11.6,7.1,10,2.8,0.8,10.8,15.7,110,108,3.1,2.3,5.4,0.09,1.2,0.3,1.5,2.5
Channing Frye,2015-16,32,TOT,NBA,70,32,1200,12.9,0.677,0.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,113,106,1.6,1.3,3,0.119,0.5,0,0.5,0.7
Gerald Henderson,2015-16,28,POR,NBA,72,0,1431,12.9,0.257,0.276,2.3,13.7,8,8.2,1.4,1,10.3,20.2,104,109,1,1,2,0.068,-1.9,-1.4,-3.3,-0.5
Cameron Payne,2015-16,21,OKC,NBA,57,1,698,12.9,0.399,0.086,1.5,11.2,6.6,22.5,2.6,0.7,13.2,20.3,104,105,0.6,0.8,1.4,0.093,-0.4,-0.9,-1.3,0.1
Terrence Ross,2015-16,24,TOR,NBA,73,7,1747,12.9,0.542,0.099,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,110,107,2.1,1.6,3.6,0.1,1.1,-1.2,-0.2,0.8
